face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
0,0,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,-2.857030053138942
0,1,-18.000000000000004,-3.1970138549804683,-0.5000000000000012,-2.857030053138942
0,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,-2.857030053138942
1,0,-18.000000000000004,-3.1970138549804683,0.0,-3.0122988860679483
1,1,-18.032161712646484,-3.0000000000000004,0.0,-3.0122988860679483
1,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,-3.0122988860679483
2,0,-18.000000000000004,-3.1970138549804683,0.0,-2.9529189547021035
2,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,-2.9529189547021035
2,2,-18.000000000000004,-3.1970138549804683,-0.5000000000000012,-2.9529189547021035
3,0,-18.000000000000004,-3.0000000000000004,0.39472961425781217,-3.111711627581972
3,1,-18.032161712646484,-3.0000000000000004,0.0,-3.111711627581972
3,2,-18.000000000000004,-3.1970138549804683,0.0,-3.111711627581972
4,0,-18.000000000000004,-2.499999999999999,-1.3603782653808603,-2.7163482246352384
4,1,-18.000000000000004,-2.936246871948242,-0.999999999999999,-2.7163482246352384
4,2,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.7163482246352384
5,0,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.759402991364638
5,1,-18.000000000000004,-2.936246871948242,-0.999999999999999,-2.759402991364638
5,2,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,-2.759402991364638
6,0,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,-2.814030236904195
6,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.814030236904195
6,2,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,-2.814030236904195
7,0,-18.099764823913574,-2.499999999999999,-0.5000000000000012,-2.8674615475384764
7,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.8674615475384764
7,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,-2.8674615475384764
8,0,-18.099764823913574,-2.499999999999999,0.0,-3.0253961164284515
8,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,-3.0253961164284515
8,2,-18.032161712646484,-3.0000000000000004,0.0,-3.0253961164284515
9,0,-18.099764823913574,-2.499999999999999,-0.5000000000000012,-2.9789499905426506
9,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,-2.9789499905426506
9,2,-18.099764823913574,-2.499999999999999,0.0,-2.9789499905426506
10,0,-18.032161712646484,-3.0000000000000004,0.0,3.110870726295574
10,1,-18.000000000000004,-3.0000000000000004,0.39472961425781217,3.110870726295574
10,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,3.110870726295574
11,0,-18.05907011032105,-2.499999999999999,0.49999999999999784,3.0896058119369587
11,1,-18.032161712646484,-3.0000000000000004,0.0,3.0896058119369587
11,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,3.0896058119369587
12,0,-18.099764823913574,-2.499999999999999,0.0,3.1372040858122303
12,1,-18.032161712646484,-3.0000000000000004,0.0,3.1372040858122303
12,2,-18.05907011032105,-2.499999999999999,0.49999999999999784,3.1372040858122303
13,0,-18.000000000000004,-2.499999999999999,0.860378265380859,2.984343430404234
13,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,2.984343430404234
13,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,2.984343430404234
14,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,-2.6040175961907575
14,1,-18.000000000000004,-2.2875766754150404,-1.5000000000000002,-2.6040175961907575
14,2,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,-2.6040175961907575
15,0,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,-2.624779817873471
15,1,-18.000000000000004,-2.2875766754150404,-1.5000000000000002,-2.624779817873471
15,2,-18.000000000000004,-2.499999999999999,-1.3603782653808603,-2.624779817873471
16,0,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.6771983307892384
16,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,-2.6771983307892384
16,2,-18.000000000000004,-2.499999999999999,-1.3603782653808603,-2.6771983307892384
17,0,-18.113144874572754,-2.0000000000000013,-0.999999999999999,-2.727047342997287
17,1,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,-2.727047342997287
17,2,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.727047342997287
18,0,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,-2.886101616808581
18,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.886101616808581
18,2,-18.099764823913574,-2.499999999999999,-0.5000000000000012,-2.886101616808581
19,0,-18.113144874572754,-2.0000000000000013,-0.999999999999999,-2.839312386247794
19,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,-2.839312386247794
19,2,-18.15394163131714,-2.0000000000000013,-0.5000000000000012,-2.839312386247794
20,0,-18.15394163131714,-2.0000000000000013,0.0,-3.053420400979735
20,1,-18.099764823913574,-2.499999999999999,-0.5000000000000012,-3.053420400979735
20,2,-18.099764823913574,-2.499999999999999,0.0,-3.053420400979735
