face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
0,0,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,0.441784939901492
0,1,-18.000000000000004,-3.1970138549804683,-0.5000000000000012,0.441784939901492
0,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.441784939901492
1,0,-18.000000000000004,-3.1970138549804683,0.0,0.28643329230026443
1,1,-18.032161712646484,-3.0000000000000004,0.0,0.28643329230026443
1,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.28643329230026443
2,0,-18.000000000000004,-3.1970138549804683,0.0,0.34948089069663857
2,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.34948089069663857
2,2,-18.000000000000004,-3.1970138549804683,-0.5000000000000012,0.34948089069663857
3,0,-18.000000000000004,-3.0000000000000004,0.39472961425781217,0.18710143298687984
3,1,-18.032161712646484,-3.0000000000000004,0.0,0.18710143298687984
3,2,-18.000000000000004,-3.1970138549804683,0.0,0.18710143298687984
4,0,-18.000000000000004,-2.499999999999999,-1.3603782653808603,0.5592456287668691
4,1,-18.000000000000004,-2.936246871948242,-0.999999999999999,0.5592456287668691
4,2,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.5592456287668691
5,0,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.5253879650744253
5,1,-18.000000000000004,-2.936246871948242,-0.999999999999999,0.5253879650744253
5,2,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,0.5253879650744253
6,0,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.47183839639239644
6,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.47183839639239644
6,2,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,0.47183839639239644
7,0,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.4090082243473962
7,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.4090082243473962
7,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.4090082243473962
8,0,-18.099764823913574,-2.499999999999999,0.0,0.26029979658810665
8,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.26029979658810665
8,2,-18.032161712646484,-3.0000000000000004,0.0,0.26029979658810665
9,0,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.29741342788572056
9,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.29741342788572056
9,2,-18.099764823913574,-2.499999999999999,0.0,0.29741342788572056
10,0,-18.032161712646484,-3.0000000000000004,0.0,0.12172789302295707
10,1,-18.000000000000004,-3.0000000000000004,0.39472961425781217,0.12172789302295707
10,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,0.12172789302295707
11,0,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.09111568992115619
11,1,-18.032161712646484,-3.0000000000000004,0.0,0.09111568992115619
11,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,0.09111568992115619
12,0,-18.099764823913574,-2.499999999999999,0.0,0.13047362156660738
12,1,-18.032161712646484,-3.0000000000000004,0.0,0.13047362156660738
12,2,-18.05907011032105,-2.499999999999999,0.49999999999999784,0.13047362156660738
13,0,-18.000000000000004,-2.499999999999999,0.860378265380859,-0.023256209857025832
13,1,-18.05907011032105,-2.499999999999999,0.49999999999999784,-0.023256209857025832
13,2,-18.000000000000004,-2.936246871948242,0.49999999999999784,-0.023256209857025832
14,0,-18.000000000000004,-2.0000000000000013,-1.6256103515624993,0.6411293093463443
14,1,-18.000000000000004,-2.2875766754150404,-1.5000000000000002,0.6411293093463443
14,2,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.6411293093463443
15,0,-18.031190395355228,-2.0000000000000013,-1.5000000000000002,0.6296373806568374
15,1,-18.000000000000004,-2.2875766754150404,-1.5000000000000002,0.6296373806568374
15,2,-18.000000000000004,-2.499999999999999,-1.3603782653808603,0.6296373806568374
