face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
0,0,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,0.378110342277164
0,1,-18.000000000000004,-3.1970138549804683,-0.5000000000000012,0.378110342277164
0,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.378110342277164
1,0,-18.000000000000004,-3.1970138549804683,0.0,0.30036825555050406
1,1,-18.032161712646484,-3.0000000000000004,0.0,0.30036825555050406
1,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.30036825555050406
2,0,-18.000000000000004,-3.1970138549804683,0.0,0.33553608960143594
2,1,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.33553608960143594
2,2,-18.000000000000004,-3.1970138549804683,-0.5000000000000012,0.33553608960143594
3,0,-18.000000000000004,-3.0000000000000004,0.39472961425781217,0.2507658188303088
3,1,-18.032161712646484,-3.0000000000000004,0.0,0.2507658188303088
3,2,-18.000000000000004,-3.1970138549804683,0.0,0.2507658188303088
4,0,-18.000000000000004,-2.499999999999999,-1.3603782653808603,0.4136104678502292
4,1,-18.000000000000004,-2.936246871948242,-0.999999999999999,0.4136104678502292
4,2,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.4136104678502292
5,0,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.40588381444017524
5,1,-18.000000000000004,-2.936246871948242,-0.999999999999999,0.40588381444017524
5,2,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,0.40588381444017524
6,0,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.38018437907407326
6,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.38018437907407326
6,2,-18.000000000000004,-3.0000000000000004,-0.8947296142578134,0.38018437907407326
7,0,-18.099764823913574,-2.499999999999999,-0.5000000000000012,0.3393748912764047
7,1,-18.05907011032105,-2.499999999999999,-0.999999999999999,0.3393748912764047
7,2,-18.032161712646484,-3.0000000000000004,-0.5000000000000012,0.3393748912764047
